ensembl_id	gene	UNEECON-G	pLI	mis-z	RVIS	GDI	disease_or_essential_gene
ENSG00000001036	FUCA2	0.092997	5.9684e-05	0.91555	-0.102555163	-4017.78712	FALSE
ENSG00000004399	PLXND1	0.317004	0.688	3.6234	-1.231566181	-2739.76702	FALSE
ENSG00000004961	HCCS	0.431439	0.89774	1.2044	-0.797735907	-16.98395	TRUE
ENSG00000005339	CREBBP	0.582242	0.98881	0.86024	4.226101807	-350.49854	TRUE
ENSG00000005893	LAMP2	0.227146	0.2189	0.87736	0.233992416	-29.76807	TRUE
ENSG00000006756	ARSD	0.177965	0.0029402	0.28345	-1.938872493	-612.96979	FALSE
ENSG00000007168	PAFAH1B1	0.656821	0.89661	3.6662	0.48804202	-4.95413	TRUE
ENSG00000008086	CDKL5	0.550563	0.99892	2.9088	1.925501739	-140.81183	TRUE
ENSG00000008196	TFAP2B	0.403031	0.99143	1.5061	0.68001827	-28.34617	TRUE
ENSG00000008710	PKD1	0.097431	0.97287	-3.7199	-4.110631875	-3055.5228	TRUE
ENSG00000008869	HEATR5B	0.348984	0.032544	-0.3161	2.855939548	-1161.22267	FALSE
ENSG00000010327	STAB1	0.162911	0.00027568	0.030321	0.550074959	-3007.38266	FALSE
ENSG00000010404	IDS	0.385907	0.94354	0.99255	-0.613792427	-154.43873	TRUE
ENSG00000010671	BTK	0.752349	0.9995	4.2433	0.410423504	-11.53848	TRUE
ENSG00000010818	HIVEP2	0.294691	1	2.096	2.275766047	-466.73466	TRUE
ENSG00000012048	BRCA1	0.114114	0.0043758	0.99484	0.546858258	-3823.01219	TRUE
ENSG00000014216	CAPN1	0.126339	0.00021465	0.94052	-0.181431651	-627.81832	FALSE
ENSG00000015171	ZMYND11	0.643857	0.99999	3.8966	0.952448638	-8.60335	TRUE
ENSG00000021776	AQR	0.433835	0.70013	0.61318	1.634727362	-267.74625	FALSE
ENSG00000024048	UBR2	0.235649	0.98462	3.5484	1.728990365	-3342.51324	FALSE
ENSG00000033800	PIAS1	0.465586	0.99999	2.8983	1.263321934	-13.97584	FALSE
ENSG00000033867	SLC4A7	0.276501	0.99714	2.9137	1.584252036	-1426.46505	FALSE
ENSG00000036473	OTC	0.390793	0.88873	1.3821	0.122152862	-1072.1412	TRUE
ENSG00000038382	TRIO	0.417406	1	5.9219	4.532800748	-492.54729	TRUE
ENSG00000042317	SPATA7	0.048941	2.7532e-13	0.96709	-0.669880824	-3810.38782	FALSE
ENSG00000043355	ZIC2	0.504053	0.97738	3.545	0.541464464	-382.0785	TRUE
ENSG00000046651	OFD1	0.150627	0.86124	0.5274	0.237782359	-82.1386	TRUE
ENSG00000049618	ARID1B	0.319055	1	3.0646	2.205109578	-623.55868	TRUE
ENSG00000050426	LETMD1	0.112192	0.68471	0.82367	0.127683555	-65.56731	FALSE
ENSG00000052850	ALX4	0.182116	0.29761	0.97209	0.053175466	-6688.59361	TRUE
ENSG00000053918	KCNQ1	0.315461	0.0067214	1.9605	0.988692396	-131.10283	TRUE
ENSG00000055118	KCNH2	0.4639	0.81472	3.843	0.534289298	-1151.75419	TRUE
ENSG00000055609	KMT2C	0.286996	0.74527	0.86893	0.714419772	-8094.45636	TRUE
ENSG00000057294	PKP2	0.061937	4.0702e-15	-0.0024422	-0.597402241	-1040.61604	TRUE
ENSG00000060566	CREB3L3	0.128653	4.5461e-12	0.33389	-0.644261971	-63.68751	FALSE
ENSG00000061676	NCKAP1	0.468268	1	4.4517	1.880614062	-23.37723	TRUE
ENSG00000063245	EPN1	0.311052	0.46711	-0.078667	0.657525589	-163.13888	FALSE
ENSG00000064999	ANKS1A	0.331644	0.0083149	2.9129	0.759394719	-700.58074	FALSE
ENSG00000068366	ACSL4	0.473566	0.16467	0.88406	0.92526593	-15.24987	TRUE
ENSG00000068438	FTSJ1	0.543111	0.9937	2.2093	0.041885719	-42.30218	TRUE
ENSG00000068831	RASGRP2	0.24823	0.92365	0.95447	0.22109485	-62.29282	FALSE
ENSG00000070193	FGF10	0.450803	0.48643	0.93844	-0.028209476	-17.92009	TRUE
ENSG00000070814	TCOF1	0.189674	0.98052	0.57621	-1.394185162	-3192.10978	TRUE
ENSG00000072501	SMC1A	0.794042	0.9845	6.5457	1.950420145	-3.97733	TRUE
ENSG00000074047	GLI2	0.145102	0.99006	0.76935	0.168342647	-484.45133	TRUE
ENSG00000074755	ZZEF1	0.204622	0.15289	0.72644	3.096445628	-5318.26057	FALSE
ENSG00000075043	KCNQ2	0.504121	0.99994	4.3001	1.249109188	-224.48708	TRUE
ENSG00000075568	TMEM131	0.175494	0.7551	2.1962	0.766476195	-2067.68724	FALSE
ENSG00000075891	PAX2	0.296288	0.97078	1.7714	0.692827253	-28.99207	TRUE
ENSG00000076242	MLH1	0.125596	4.3469e-06	-0.098408	0.145967324	-1715.16552	TRUE
ENSG00000076984	MAP2K7	0.416805	0.91441	2.8095	0.816232116	-25.26477	FALSE
ENSG00000077279	DCX	0.498635	0.97403	2.972	0.673351156	-11.70059	TRUE
ENSG00000079432	CIC	0.198036	0.94983	0.76064	3.544381434	-222.23333	TRUE
ENSG00000079482	OPHN1	0.459225	0.99977	3.0012	0.023577623	-175.03264	TRUE
ENSG00000081019	RSBN1	0.320286	0.13122	2.379	0.88559205	-38.26495	FALSE
ENSG00000081189	MEF2C	0.643242	0.98612	4.41	0.582858988	-6.52455	TRUE
ENSG00000081320	STK17B	0.32139	0.16973	0.74667	0.220934338	-36.31128	FALSE
ENSG00000083168	KAT6A	0.361001	1	0.62092	1.760216882	-1366.73644	TRUE
ENSG00000084234	APLP2	0.073639	0.75062	-0.068273	-0.2407861	-1494.60193	FALSE
ENSG00000084754	HADHA	0.207216	0.096623	-0.09753	0.816392732	-330.14198	FALSE
ENSG00000085224	ATRX	0.4034	0.71008	3.3946	0.781973228	-107.54684	TRUE
ENSG00000087460	GNAS	0.329294	0.97387	0.72704	-0.354345589	-290.01884	TRUE
ENSG00000088356	PDRG1	0.14285	0.00025909	0.46687	-0.185506707	-6.36805	FALSE
ENSG00000088367	EPB41L1	0.301092	0.021968	0.0816	0.851860546	-152.04173	FALSE
ENSG00000089225	TBX5	0.343597	0.99321	1.3468	0.105193419	-123.51325	TRUE
ENSG00000089876	DHX32	0.115939	0.00020167	0.46109	0.329500382	-236.88833	FALSE
ENSG00000090402	SI	0.103746	4.5696e-58	-0.87474	1.995371239	-2753.13216	FALSE
ENSG00000090776	EFNB1	0.404275	0.90026	1.5402	0.679390067	-55.46506	TRUE
ENSG00000091009	RBM27	0.320135	0.99998	2.5709	1.425345243	-58.70328	FALSE
ENSG00000091536	MYO15A	0.172063	0.00011102	0.84593	0.510475546	-5977.14295	FALSE
ENSG00000095002	MSH2	0.174862	0.9934	-2.4241	1.024340829	-376.88542	TRUE
ENSG00000095787	WAC	0.330823	0.43782	0.50452	0.483668917	-545.45625	TRUE
ENSG00000096696	DSP	0.229705	1	0.89318	1.944229704	-4755.60752	FALSE
ENSG00000099381	SETD1A	0.212899	0.9	1.8206	2.920606231	-360.97151	TRUE
ENSG00000099956	SMARCB1	0.739585	0.96599	3.7073	0.459456397	-2.2986	TRUE
ENSG00000100055	CYTH4	0.291301	0.28022	0.66616	0.660492607	-260.30767	FALSE
ENSG00000100146	SOX10	0.378792	0.9004	2.8826	0.713134243	-24.56042	TRUE
ENSG00000100207	TCF20	0.229543	0.91164	0.96815	3.824233709	-1856.84901	TRUE
ENSG00000100220	RTCB	0.344732	0.0017341	0.5234	1.032274103	-1426.79693	FALSE
ENSG00000100300	TSPO	0.142039	0.099462	0.94123	-0.193002761	-855.18852	FALSE
ENSG00000100345	MYH9	0.508764	0.55978	0.52667	3.236384566	-1763.68591	FALSE
ENSG00000100359	SGSM3	0.097269	0.00018944	-0.071285	1.539101525	-94.74018	FALSE
ENSG00000100393	EP300	0.387484	1	2.2235	4.105042369	-1174.22905	TRUE
ENSG00000100697	DICER1	0.487859	0.99895	0.67689	2.026354804	-150.94725	TRUE
ENSG00000100888	CHD8	0.454632	1	6.2694	2.361431018	-1658.00577	TRUE
ENSG00000101115	SALL4	0.229492	0.92244	0.7823	0.658651816	-3396.93268	TRUE
ENSG00000101126	ADNP	0.457508	0.84979	2.2191	1.542847722	-99.59449	TRUE
ENSG00000101384	JAG1	0.466329	1	3.4718	0.933263896	-537.31129	TRUE
ENSG00000101596	SMCHD1	0.320933	0.46568	0.61741	1.083875552	-2822.43247	FALSE
ENSG00000101846	STS	0.309608	0.76889	1.0398	-0.94509978	-40.19683	TRUE
